,FID,PublicAddress,ControlNbr,CCN,Precinct,ReportedDate,BeginDate,Time,Offense,Description,UCRCode,EnteredDate,GBSID,Lat,Long,X,Y,Neighborhood,LastChanged,LastUpdateDate,Zip Code
11915,11916,0023XX 4 ST N,3445602,MP 2015 995926,4,8/13/15 7:46,8/12/15 20:00,20:00:00,THEFT,Other Theft,7,8/13/15 7:46,17674,45.00313126,-93.28492276,-10384430.1,5622014.453,HAWTHORNE,8/14/15 6:44,3/3/17 13:40,55411
11916,11917,00006X St Anthony PK ,3445603,MP 2015 303717,2,8/13/15 8:00,8/12/15 17:29,17:30:00,THEFT,Other Theft,7,8/13/15 7:52,13944,45.02759363,-93.27427869,-10383245.21,5625866.585,MARSHALL TERRACE,8/13/15 10:37,3/3/17 13:40,55418
11917,11918,00005X 2 AV N,3445608,MP 2015 303713,1,8/13/15 7:59,8/13/15 2:00,2:00:00,BURGB,Burglary Of Business,6,8/13/15 7:59,19744,44.98568562,-93.26858482,-10382611.37,5619268.262,NORTH LOOP,6/28/16 16:26,3/3/17 13:40,55401
11918,11919,0055XX Pleasant AV S,3445610,MP 2015 270258,5,7/30/15 10:30,7/29/15 19:30,19:30:00,TFMV,Theft From Motr Vehc,7,8/13/15 8:10,13855,44.90239694,-93.2831961,-10384237.89,5606168.948,WINDOM,8/17/15 7:11,3/3/17 13:40,55419
11919,11920,0025XX 34 ST E,3445611,MP 2015 303711,3,8/13/15 8:15,8/12/15 17:00,17:00:00,THEFT,Other Theft,7,8/13/15 8:11,20153,44.94135273,-93.23531349,-10378907.62,5612293.394,CORCORAN,8/27/15 8:40,3/3/17 13:40,55406
11920,11921,0046XX Park AV S,3445617,MP 2015 270260,3,7/30/15 11:45,7/29/15 20:00,20:00:00,TFMV,Theft From Motr Vehc,7,8/13/15 8:50,14668,44.91881659,-93.26515496,-10382229.56,5608749.862,FIELD,8/13/15 16:36,3/3/17 13:40,55407
11921,11922,0058XX Irving AV S,3445618,MP 2015 303693,5,8/13/15 8:51,8/12/15 21:30,21:30:00,TFMV,Theft From Motr Vehc,7,8/13/15 8:50,14658,44.89722943,-93.30016569,-10386126.94,5605356.848,KENNY,8/17/15 9:48,3/3/17 13:40,55419
11922,11923,0058XX Irving AV S,3445621,MP 2015 303728,5,8/13/15 8:58,8/7/15 18:00,18:00:00,BURGD,Burglary Of Dwelling,6,8/13/15 8:58,14653,44.89640547,-93.30126108,-10386248.87,5605227.365,KENNY,8/17/15 9:50,3/3/17 13:40,55419
11923,11924,0058XX Irving AV S,3445622,MP 2015 303729,5,8/13/15 9:06,8/12/15 18:00,18:00:00,TFMV,Theft From Motr Vehc,7,8/13/15 9:04,14653,44.89640547,-93.30126108,-10386248.87,5605227.365,KENNY,8/17/15 9:50,3/3/17 13:40,55419
11924,11925,0006XX 5 ST N,3445624,MP 2015 303767,1,8/13/15 9:11,8/13/15 8:10,8:10:00,THEFT,Other Theft,7,8/13/15 9:11,16909,44.98504707,-93.28019274,-10383903.56,5619167.761,NORTH LOOP,9/6/15 12:29,3/3/17 13:40,55401
11925,11926,0036XX Harriet AV S,3445625,MP 2015 303770,5,8/13/15 9:16,8/12/15 9:59,10:00:00,BURGD,Burglary Of Dwelling,6,8/13/15 9:16,20680,44.93679477,-93.28563507,-10384509.39,5611576.599,KING FIELD,8/17/15 9:52,3/3/17 13:40,55409
11927,11928,0011XX 14 AV SE,3445643,MP 2015 303799,2,8/13/15 9:45,8/13/15 9:00,9:00:00,THEFT,Other Theft,7,8/13/15 9:46,22209,44.99237139,-93.2320371,-10378542.9,5620320.598,COMO,8/14/15 9:18,3/3/17 13:40,55414
11928,11929,0048XX 13 AV S,3445645,MP 2015 275892,3,8/13/15 9:30,8/5/15 17:00,17:00:00,TFMV,Theft From Motr Vehc,7,8/13/15 9:49,12751,44.91518731,-93.25623074,-10381236.12,5608179.331,NORTHROP,8/13/15 16:37,3/3/17 13:40,55417
11929,11930,0009XX Nicollet Mall  ,3445648,MP 2015 303807,1,8/13/15 10:05,8/13/15 8:48,8:48:00,THEFT,Other Theft,7,8/13/15 10:03,19563,44.97449942,-93.27431687,-10383249.46,5617507.835,DOWNTOWN WEST,8/13/15 12:31,3/3/17 13:40,55402
11930,11931,0035XX Pleasant AV S,3445653,MP 2015 303860,5,8/13/15 10:37,8/12/15 21:59,22:00:00,AUTOTH,Motor Vehicle Theft,8,8/13/15 10:37,10985,44.93861088,-93.28305967,-10384222.7,5611862.197,LYNDALE,8/17/15 9:53,3/3/17 13:40,55408
11932,11933,0006XX 10 AV SE,3445655,MP 2015 303839,2,8/13/15 10:30,8/12/15 23:29,23:30:00,BURGD,Burglary Of Dwelling,6,8/13/15 10:38,17728,44.9851579,-93.23936827,-10379359,5619185.204,MARCY HOLMES,8/21/15 14:01,3/3/17 13:40,55414
11934,11935,0033XX James AV N,3445659,MP 2015 303881,4,8/13/15 11:15,8/12/15 17:00,17:00:00,BURGD,Burglary Of Dwelling,6,8/13/15 11:16,22811,45.01589753,-93.30064578,-10386180.38,5624024.575,FOLWELL,8/14/15 6:35,3/3/17 13:40,55412
11935,11936,0026XX 4 ST SE,3445661,MP 2015 275895,2,8/13/15 11:25,8/10/15 12:00,12:00:00,THEFT,Other Theft,7,8/13/15 11:38,13634,44.97386848,-93.21921297,-10377115.32,5617408.551,PROSPECT PARK - EAST RIVER ROAD,8/14/15 8:54,3/3/17 13:40,55455
11936,11937,0016XX New Brighton BL ,3445662,MP 2015 303914,2,8/13/15 11:42,8/13/15 10:30,10:30:00,THEFT,Other Theft,7,8/13/15 11:42,21511,45.00363907,-93.22883412,-10378186.34,5622094.402,NORTHEAST PARK,8/13/15 18:20,3/3/17 13:40,55413
11937,11938,0027XX Humboldt AV S,3445665,MP 2015 303980,5,8/13/15 11:55,8/11/15 8:00,8:00:00,THFTSW,Theft By Swindle,7,8/13/15 11:53,17664,44.95302535,-93.29950275,-10386053.14,5614129.318,EAST ISLES,8/13/15 14:05,3/3/17 13:40,55408
11939,11940,0035XX Lyndale AV N,3445671,MP 2015 303973,4,8/13/15 12:00,8/12/15 14:00,14:00:00,BURGD,Burglary Of Dwelling,6,8/13/15 12:21,10399,45.01940339,-93.28803356,-10384776.39,5624576.67,MCKINLEY,8/13/15 13:26,3/3/17 13:40,55412
11940,11941,0027XX 31 ST E,3445676,MP 2015 303995,3,8/13/15 12:36,8/12/15 11:54,11:54:00,THEFT,Other Theft,7,8/13/15 12:36,11259,44.94684692,-93.2323635,-10378579.23,5613157.499,LONGFELLOW,8/13/15 16:38,3/3/17 13:40,55406
11941,11942,0021XX MINNEHAHA AV ,3445680,MP 2015 995918,3,8/13/15 12:47,8/6/15 9:00,9:00:00,THEFT,Other Theft,7,8/13/15 12:47,18096,44.96162134,-93.2436283,-10379833.22,5615481.574,SEWARD,8/13/15 16:39,3/3/17 13:40,55404
11942,11943,0016XX Cedar AV S,3445682,MP 2015 303808,1,8/13/15 13:01,8/12/15 21:00,21:00:00,CSCR,Crim Sex Cond-rape,3,8/13/15 12:59,19222,44.96717526,-93.24725864,-10380237.35,5616355.383,CEDAR RIVERSIDE,8/16/15 14:10,3/3/17 13:40,55454
11946,11947,0045XX Colfax AV N,3445687,MP 2015 995916,4,8/13/15 13:21,8/5/15 0:00,0:00:00,TFMV,Theft From Motr Vehc,7,8/13/15 13:21,10468,45.03757101,-93.29267916,-10385293.54,5627438.213,LIND - BOHANON,9/1/15 12:01,3/3/17 13:40,55412
11947,11948,0023XX Queen AV N,3445688,MP 2015 304089,4,8/13/15 0:00,4/18/15 18:49,18:50:00,ROBPAG,Robbery Per Agg,4,8/13/15 13:23,22256,45.00285684,-93.30948822,-10387164.72,5621971.248,WILLARD - HAY,8/13/15 18:03,3/3/17 13:40,55411
11948,11949,0034XX James AV N,3445700,MP 2015 302114,4,8/13/15 14:00,8/12/15 1:54,1:54:00,ARSON,Arson,10,8/13/15 14:18,19937,45.01770005,-93.30064373,-10386180.15,5624308.428,FOLWELL,8/13/15 17:58,3/3/17 13:40,55412
11949,11950,0033XX 20 AV S,3445717,MP 2015 304207,3,8/13/15 14:50,8/13/15 14:39,14:40:00,BIKETF,Bike Theft,7,8/13/15 15:36,19300,44.94213078,-93.24359038,-10379829,5612415.758,CORCORAN,8/15/15 13:59,3/3/17 13:40,55407
11950,11951,0047XX 2 AV S,3445718,MP 2015 304205,3,8/13/15 15:53,8/12/15 20:29,20:30:00,TMVP,Theft-motr Veh Parts,7,8/13/15 15:53,12795,44.9169636,-93.27413649,-10383229.38,5608458.563,FIELD,8/13/15 16:39,3/3/17 13:40,55419
11951,11952,0008XX Aldrich AV N,3445724,MP 2015 995912,4,8/13/15 16:11,8/13/15 12:00,12:00:00,THEFT,Other Theft,7,8/13/15 16:11,22252,44.98678098,-93.29092905,-10385098.72,5619440.662,SUMNER - GLENWOOD,8/14/15 6:44,3/3/17 13:40,55411
11952,11953,0017XX Elm ST ,3445734,MP 2015 303725,2,8/13/15 16:05,8/13/15 5:00,5:00:00,TMVP,Theft-motr Veh Parts,7,8/13/15 17:05,17572,44.98419743,-93.22358115,-10377601.58,5619034.038,COMO,8/25/15 9:05,3/3/17 13:40,55414
11953,11954,0001XX Pleasant ST SE,3445735,MP 2015 304223,2,8/13/15 17:15,8/8/15 0:30,0:30:00,CSCR,Crim Sex Cond-rape,3,8/13/15 17:13,19437,44.97471419,-93.23687381,-10379081.32,5617541.63,UNIVERSITY OF MINNESOTA,10/1/15 14:22,3/3/17 13:40,55455
11954,11955,0023XX 5 ST NE,3445746,MP 2015 304224,2,8/13/15 17:48,8/13/15 14:50,14:50:00,ASLT3,Aslt-sgnfcnt Bdly Hm,5,8/13/15 17:47,16362,45.01162845,-93.26036008,-10381695.8,5623352.333,HOLLAND,8/14/15 8:29,3/3/17 13:40,55418
11955,11956,0025XX Delaware ST SE,3445754,MP 2015 995911,2,8/13/15 18:13,8/11/15 8:00,8:00:00,BIKETF,Bike Theft,7,8/13/15 18:13,22798,44.97217803,-93.22146297,-10377365.79,5617142.549,PROSPECT PARK - EAST RIVER ROAD,8/20/15 11:31,3/3/17 13:40,55414
11956,11957,0015XX University AV NE,3445759,MP 2015 304458,2,8/13/15 18:40,8/13/15 8:29,8:30:00,BURGD,Burglary Of Dwelling,6,8/13/15 18:39,12776,45.00362716,-93.26309276,-10382000,5622092.526,SHERIDAN,8/14/15 12:46,3/3/17 13:40,55413
11957,11958,0020XX Willow AV ,3445763,MP 2015 304507,4,8/13/15 18:49,8/9/15 0:00,0:00:00,TFMV,Theft From Motr Vehc,7,8/13/15 18:50,15216,45.00409793,-93.30669029,-10386853.25,5622166.645,JORDAN,8/14/15 6:40,3/3/17 13:40,55411
11958,11959,0040XX 18 AV S,3445769,MP 2015 995910,3,8/13/15 19:35,8/1/15 12:00,12:00:00,THEFT,Other Theft,7,8/13/15 19:35,18808,44.92955222,-93.24859515,-10380386.13,5610437.735,BANCROFT,8/13/15 19:50,3/3/17 13:40,55407
11959,11960,0042XX Lake ST E,3445775,MP 2015 304413,3,8/13/15 18:00,8/13/15 17:00,17:00:00,AUTOTH,Motor Vehicle Theft,8,8/13/15 19:58,14495,44.94834202,-93.21206053,-10376319.11,5613392.657,COOPER,8/14/15 0:20,3/3/17 13:40,55406
11960,11961,0015XX 52 AV N,3445778,MP 2015 304367,4,8/13/15 20:13,8/13/15 9:00,9:00:00,BURGD,Burglary Of Dwelling,6,8/13/15 20:14,10217,45.04933102,-93.29982959,-10386089.52,5629290.991,SHINGLE CREEK,8/14/15 6:39,3/3/17 13:40,55430
11961,11962,0032XX 14 AV S,3445783,MP 2015 304606,3,8/13/15 20:38,8/11/15 10:30,10:30:00,THEFT,Other Theft,7,8/13/15 20:37,11604,44.94383639,-93.25501827,-10381101.15,5612684.004,POWDERHORN PARK,8/14/15 7:14,3/3/17 13:40,55407
11964,11965,0003XX Lake ST W,3445795,MP 2015 304569,5,8/13/15 21:24,8/13/15 19:05,19:05:00,TFPER,Theft From Person,7,8/13/15 21:24,19783,44.94835544,-93.28365334,-10384288.79,5613394.768,WHITTIER,8/25/15 8:04,3/3/17 13:40,55408
11965,11966,0013XX 44 AV N,3445797,MP 2015 304540,4,8/13/15 21:33,8/13/15 18:40,18:40:00,ROBPER,Robbery Of Person,4,8/13/15 21:32,10473,45.03544603,-93.29641731,-10385709.67,5627103.465,WEBBER - CAMDEN,8/19/15 7:53,3/3/17 13:40,55412
11966,11967,0028XX Irving AV S,3445802,MP 2015 304602,5,8/13/15 21:52,8/13/15 17:45,17:45:00,BURGB,Burglary Of Business,6,8/13/15 21:51,21954,44.94959091,-93.30209626,-10386341.85,5613589.095,EAST ISLES,8/17/15 10:03,3/3/17 13:40,55408
11968,11969,0009XX Portland AV S,3445813,MP 2015 304623,1,8/13/15 22:54,8/13/15 19:34,19:35:00,THEFT,Other Theft,7,8/13/15 22:55,17361,44.97100922,-93.26611743,-10382336.7,5616958.636,ELLIOT PARK,8/14/15 9:51,3/3/17 13:40,55404
11971,11972,0024XX Cedar AV S,3445829,MP 2015 305048,3,8/14/15 0:58,8/13/15 23:48,23:48:00,ASLT2,Asslt W/dngrs Weapon,5,8/14/15 0:45,16946,44.95779751,-93.24733141,-10380245.45,5614880.013,EAST PHILLIPS,8/14/15 3:37,3/3/17 13:40,55404
11973,11974,0002XX Washington AV N,3445836,MP 2015 305096,1,8/14/15 1:09,8/13/15 21:59,22:00:00,THEFT,Other Theft,7,8/14/15 1:09,17869,44.98410735,-93.27189562,-10382979.93,5619019.861,DOWNTOWN WEST,9/8/15 9:27,3/3/17 13:40,55401
11977,11978,00001X 4 ST N,3445852,MP 2015 305211,1,8/14/15 3:49,8/14/15 2:13,2:13:00,CSCR,Crim Sex Cond-rape,3,8/14/15 3:47,17119,44.98083264,-93.27195951,-10382987.04,5618504.482,DOWNTOWN WEST,8/14/15 11:04,3/3/17 13:40,55401
11978,11979,0013XX Nicollet Mall  ,3445861,MP 2015 305284,1,8/14/15 6:11,8/14/15 1:30,1:30:00,TFPER,Theft From Person,7,8/14/15 6:11,16714,44.97050597,-93.27771387,-10383627.61,5616879.449,LORING PARK,8/17/15 7:41,3/3/17 13:40,55403
11979,11980,0002XX Hennepin AV S,3445864,MP 2015 304561,1,8/14/15 7:09,8/12/15 14:00,14:00:00,THEFT,Other Theft,7,8/14/15 7:12,21314,44.982576,-93.26841736,-10382592.73,5618778.85,NORTH LOOP,9/5/15 10:55,3/3/17 13:40,55401
11980,11981,0037XX Cedar AV S,3445866,MP 2015 303892,3,8/14/15 7:37,8/13/15 2:23,2:23:00,TFMV,Theft From Motr Vehc,7,8/14/15 7:36,12314,44.93502056,-93.2473466,-10380247.14,5611297.598,STANDISH,8/14/15 11:46,3/3/17 13:40,55407
11981,11982,0015XX Upton AV N,3445870,MP 2015 995907,4,8/14/15 7:54,8/13/15 21:45,21:45:00,TFMV,Theft From Motr Vehc,7,8/14/15 7:54,14783,44.99426598,-93.31462269,-10387736.28,5620618.828,WILLARD - HAY,8/17/15 8:47,3/3/17 13:40,55411
11982,11983,0037XX Cedar AV S,3445871,MP 2015 303894,3,8/14/15 8:23,8/13/15 2:23,2:23:00,TFMV,Theft From Motr Vehc,7,8/14/15 8:00,12314,44.93502056,-93.2473466,-10380247.14,5611297.598,STANDISH,8/14/15 11:47,3/3/17 13:40,55407
11983,11984,0032XX Lake ST E,3445873,MP 2015 305337,3,8/14/15 8:29,8/14/15 6:59,7:00:00,THEFT,Other Theft,7,8/14/15 8:08,14409,44.94836922,-93.22500663,-10377760.27,5613396.936,LONGFELLOW,8/14/15 23:12,3/3/17 13:40,55406
11984,11985,0037XX Cedar AV S,3445876,MP 2015 303896,3,8/14/15 8:39,8/13/15 2:23,2:23:00,TFMV,Theft From Motr Vehc,7,8/14/15 8:41,12314,44.93502056,-93.2473466,-10380247.14,5611297.598,STANDISH,8/14/15 11:48,3/3/17 13:40,55407
11985,11986,0008XX 8 ST SE,3445878,MP 2015 995905,2,8/14/15 8:45,8/14/15 2:00,2:00:00,TFMV,Theft From Motr Vehc,7,8/14/15 8:45,16808,44.9874564,-93.24030033,-10379462.75,5619546.969,MARCY HOLMES,8/14/15 9:21,3/3/17 13:40,55414
11986,11987,0009XX Nicollet Mall  ,3445882,MP 2015 305330,1,8/14/15 9:04,8/14/15 7:30,7:30:00,BURGB,Burglary Of Business,6,8/14/15 9:04,19563,44.97449942,-93.27431687,-10383249.46,5617507.835,DOWNTOWN WEST,8/15/15 7:15,3/3/17 13:40,55402
11987,11988,0021XX Como AV SE,3445883,MP 2015 995904,2,8/14/15 9:24,9/7/14 22:09,22:10:00,THEFT,Other Theft,7,8/14/15 9:24,11506,44.9878819,-93.22219734,-10377447.54,5619613.941,COMO,8/14/15 12:51,3/3/17 13:40,55414
11988,11989,0037XX Cedar AV S,3445886,MP 2015 303897,3,8/14/15 9:30,8/13/15 2:23,2:23:00,TFMV,Theft From Motr Vehc,7,8/14/15 9:31,12314,44.93502056,-93.2473466,-10380247.14,5611297.598,STANDISH,8/14/15 11:49,3/3/17 13:40,55407
11989,11990,0037XX Cedar AV S,3445890,MP 2015 303898,3,8/14/15 9:45,8/13/15 2:23,2:23:00,TFMV,Theft From Motr Vehc,7,8/14/15 9:43,12314,44.93502056,-93.2473466,-10380247.14,5611297.598,STANDISH,8/14/15 11:50,3/3/17 13:40,55407
11990,11991,0009XX Nicollet Mall  ,3445892,MP 2015 304690,1,8/14/15 9:59,8/13/15 20:15,20:15:00,SHOPLF,Shoplifting,7,8/14/15 9:48,19563,44.97449942,-93.27431687,-10383249.46,5617507.835,DOWNTOWN WEST,8/14/15 22:05,3/3/17 13:40,55402
11991,11992,0006XX Taft ST NE,3445896,MP 2015 305379,2,8/14/15 9:59,8/9/14 8:00,8:00:00,THEFT,Other Theft,7,8/14/15 9:57,17385,44.99600778,-93.22411113,-10377660.58,5620893.015,MID - CITY INDUSTRIAL,8/19/15 16:13,3/3/17 13:40,55413
11992,11993,0016XX 4 ST S,3445897,MP 2015 305423,1,8/14/15 10:05,8/13/15 17:00,17:00:00,TFMV,Theft From Motr Vehc,7,8/14/15 10:05,20033,44.97037639,-93.2476225,-10380277.85,5616859.06,CEDAR RIVERSIDE,8/19/15 16:35,3/3/17 13:40,55454
11993,11994,0025XX Portland AV S,3445900,MP 2015 305405,3,8/14/15 11:10,8/7/15 15:00,15:00:00,BIKETF,Bike Theft,7,8/14/15 10:16,16976,44.95642337,-93.26766796,-10382509.3,5614663.844,PHILLIPS WEST,8/14/15 23:12,3/3/17 13:40,55404
11995,11996,0029XX Aldrich AV S,3445916,MP 2015 995897,5,8/14/15 11:13,8/7/15 0:00,0:00:00,BIKETF,Bike Theft,7,8/14/15 11:13,21710,44.94920253,-93.28936422,-10384924.52,5613528.005,LOWRY HILL EAST,8/17/15 9:35,3/3/17 13:40,55408
11997,11998,0024XX 18 AV S,3445918,MP 2015 305507,3,8/14/15 12:00,8/14/15 9:59,10:00:00,THEFT,Other Theft,7,8/14/15 11:20,18172,44.95823739,-93.24859419,-10380386.02,5614949.212,EAST PHILLIPS,8/15/15 10:40,3/3/17 13:40,55404
11998,11999,00001X 5 ST S,3445923,MP 2015 293504,1,8/14/15 11:19,8/6/15 0:00,0:00:00,THEFT,Other Theft,7,8/14/15 11:49,25831,44.9792772,-93.27150683,-10382936.65,5618259.695,DOWNTOWN WEST,8/17/15 7:38,3/3/17 13:40,55402
11999,12000,0045XX Clinton AV S,3445927,MP 2015 305566,3,8/14/15 12:30,8/14/15 11:02,11:02:00,BURGD,Burglary Of Dwelling,6,8/14/15 12:21,12976,44.92059259,-93.27152248,-10382938.39,5609029.065,REGINA,8/21/15 12:07,3/3/17 13:40,55419
12000,12001,0038XX 41 AV S,3445929,MP 2015 305672,3,8/14/15 12:36,8/14/15 9:30,9:30:00,THEFT,Other Theft,7,8/14/15 12:36,19457,44.93334534,-93.21404635,-10376540.17,5611034.171,HOWE,8/21/15 12:24,3/3/17 13:40,55406
12001,12002,0015XX Bryant AV N,3445932,MP 2015 305640,4,8/14/15 12:46,8/13/15 21:59,22:00:00,AUTOTH,Motor Vehicle Theft,8,8/14/15 12:46,16140,44.99470492,-93.29105405,-10385112.63,5620687.923,NEAR - NORTH,8/14/15 13:41,3/3/17 13:40,55411
12002,12003,0038XX 4 AV S,3445933,MP 2015 305674,3,8/14/15 13:50,8/14/15 11:45,11:45:00,BURGD,Burglary Of Dwelling,6,8/14/15 13:06,11657,44.93324882,-93.27013372,-10382783.79,5611018.994,BRYANT,8/15/15 5:26,3/3/17 13:40,55409
12003,12004,0015XX Lake ST E,3445934,MP 2015 305680,3,8/14/15 13:09,8/14/15 12:24,12:25:00,THEFT,Other Theft,7,8/14/15 13:12,20184,44.94836708,-93.25314102,-10380892.17,5613396.6,POWDERHORN PARK,8/15/15 5:43,3/3/17 13:40,55407
12006,12007,0013XX Penn AV N,3445944,MP 2015 305741,4,8/14/15 13:54,8/13/15 21:00,21:00:00,THFTSW,Theft By Swindle,7,8/14/15 13:55,17609,44.99228641,-93.30822355,-10387023.93,5620307.221,WILLARD - HAY,8/14/15 20:13,3/3/17 13:40,55411
12007,12008,0005XX Marshall ST NE,3445947,MP 2015 305675,2,8/14/15 14:00,8/14/15 0:59,1:00:00,AUTOTH,Motor Vehicle Theft,8,8/14/15 14:03,21623,44.99341732,-93.26541343,-10382258.33,5620485.237,ST. ANTHONY WEST,8/14/15 15:19,3/3/17 13:40,55413
12008,12009,0027XX Stevens AV S,3445950,MP 2015 305764,5,8/14/15 14:10,8/13/15 18:00,18:00:00,TFMV,Theft From Motr Vehc,7,8/14/15 14:09,17931,44.95284146,-93.2753434,-10383363.73,5614100.392,WHITTIER,8/17/15 10:05,3/3/17 13:40,55408
12011,12012,0008XX Dunwoody BL ,3445976,MP 2015 995887,5,8/14/15 15:47,6/18/15 0:00,0:00:00,TFMV,Theft From Motr Vehc,7,8/14/15 15:47,16056,44.97199086,-93.29033547,-10385032.64,5617113.098,LOWRY HILL,8/17/15 9:12,3/3/17 13:40,55403
12012,12013,0049XX Nokomis AV ,3445977,MP 2015 305787,3,8/14/15 15:59,8/14/15 14:18,14:18:00,SHOPLF,Shoplifting,7,8/14/15 15:53,12914,44.91350592,-93.22839755,-10378137.74,5607915.025,KEEWAYDIN,8/15/15 5:49,3/3/17 13:40,55417
12013,12014,0001XX Hennepin AV E,3445982,MP 2015 995886,2,8/14/15 16:26,8/8/15 21:59,22:00:00,THEFT,Other Theft,7,8/14/15 16:26,16205,44.9873404,-93.25826254,-10381462.3,5619528.711,NICOLLET ISLAND - EAST BANK,9/30/15 7:49,3/3/17 13:40,55414
12014,12015,0048XX MINNEHAHA AV ,3445983,MP 2015 995885,3,8/14/15 16:29,8/13/15 19:44,19:45:00,THEFT,Other Theft,7,8/14/15 16:29,25895,44.91682291,-93.21326438,-10376453.13,5608436.446,HIAWATHA,8/21/15 13:19,3/3/17 13:40,55406
12015,12016,0026XX 1 AV S,3445996,MP 2015 305862,5,8/14/15 17:42,8/12/15 21:59,22:00:00,ROBPER,Robbery Of Person,4,8/14/15 17:42,16213,44.9546312,-93.27659023,-10383502.53,5614381.923,WHITTIER,8/21/15 18:54,3/3/17 13:40,55408
12016,12017,0016XX New Brighton BL ,3446001,MP 2015 305999,2,8/14/15 18:17,8/14/15 17:10,17:10:00,SHOPLF,Shoplifting,7,8/14/15 18:17,21511,45.00363907,-93.22883412,-10378186.34,5622094.402,NORTHEAST PARK,8/14/15 20:03,3/3/17 13:40,55413
12017,12018,0032XX Garfield AV S,3446003,MP 2015 305962,5,8/14/15 18:30,8/11/15 8:00,8:00:00,BURGD,Burglary Of Dwelling,6,8/14/15 18:29,21609,44.9437992,-93.28686849,-10384646.7,5612678.156,LYNDALE,8/17/15 10:07,3/3/17 13:40,55408
12019,12020,0028XX Holmes AV S,3446008,MP 2015 305994,5,8/14/15 20:06,8/9/15 17:18,17:18:00,BURGD,Burglary Of Dwelling,6,8/14/15 19:21,25401,44.94925986,-93.30081561,-10386199.28,5613537.024,EAST ISLES,8/25/15 8:11,3/3/17 13:40,55408
12020,12021,0030XX Lyndale AV S,3446015,MP 2015 305934,5,8/14/15 19:44,8/14/15 16:37,16:37:00,DASLT2,2nd Deg Domes Aslt,5,8/14/15 19:44,19250,44.94748459,-93.28810737,-10384784.61,5613257.795,LYNDALE,8/28/15 8:13,3/3/17 13:40,55408
12021,12022,0042XX Lake ST E,3446019,MP 2015 306092,3,8/14/15 20:10,8/14/15 18:14,18:15:00,ROBBIZ,Robbery Of Business,4,8/14/15 20:10,14495,44.94834202,-93.21206053,-10376319.11,5613392.657,COOPER,8/15/15 5:10,3/3/17 13:40,55406
12023,12024,0029XX 17 AV S,3446043,MP 2015 306353,3,8/14/15 21:40,8/14/15 21:14,21:15:00,BURGD,Burglary Of Dwelling,6,8/14/15 21:37,21412,44.94921965,-93.24995453,-10380537.45,5613530.7,EAST PHILLIPS,8/21/15 12:29,3/3/17 13:40,55407
12025,12026,0006XX Huron BL SE,3446057,MP 2015 306445,2,8/14/15 23:15,8/14/15 22:01,22:01:00,BURGD,Burglary Of Dwelling,6,8/14/15 23:01,17584,44.96975782,-93.22283192,-10377518.18,5616761.729,PROSPECT PARK - EAST RIVER ROAD,8/17/15 14:05,3/3/17 13:40,55414
12026,12027,0001XX 22 ST E,3446064,MP 2015 306490,5,8/14/15 23:50,8/14/15 18:30,18:30:00,TFMV,Theft From Motr Vehc,7,8/14/15 23:50,17956,44.96090284,-93.27591225,-10383427.05,5615368.537,WHITTIER,8/17/15 10:10,3/3/17 13:40,55404
12028,12029,0031XX 4 AV S,3446087,MP 2015 306260,3,8/15/15 1:04,8/14/15 20:18,20:18:00,ROBPAG,Robbery Per Agg,4,8/15/15 1:04,11925,44.94582064,-93.27028239,-10382800.34,5612996.084,CENTRAL,8/17/15 7:19,3/3/17 13:40,55408
12030,12031,0006XX 1 AV N,3446094,MP 2015 306759,1,8/15/15 1:21,8/15/15 1:08,1:08:00,TFPER,Theft From Person,7,8/15/15 1:21,17317,44.97916918,-93.27542606,-10383372.93,5618242.696,DOWNTOWN WEST,8/17/15 7:53,3/3/17 13:40,55479
12031,12032,0015XX Oliver AV N,3446096,MP 2015 306654,4,8/15/15 0:59,8/14/15 23:57,23:57:00,DASLT2,2nd Deg Domes Aslt,5,8/15/15 1:24,21009,44.99468975,-93.30696062,-10386883.34,5620685.535,WILLARD - HAY,9/10/15 18:03,3/3/17 13:40,55411
12032,12033,0013XX Nicollet Mall  ,3446097,MP 2015 306672,1,8/15/15 1:30,8/15/15 0:07,0:07:00,BURGD,Burglary Of Dwelling,6,8/15/15 1:29,16714,44.97050597,-93.27771387,-10383627.61,5616879.449,LORING PARK,9/10/15 19:09,3/3/17 13:40,55403
12033,12034,0039XX Lyndale AV N,3446108,MP 2015 306799,4,8/15/15 2:18,8/14/15 21:00,21:00:00,BURGD,Burglary Of Dwelling,6,8/15/15 2:17,22760,45.02664866,-93.28807926,-10384781.48,5625717.748,WEBBER - CAMDEN,8/17/15 8:33,3/3/17 13:40,55412
12034,12035,0024XX Oakland AV S,3446109,MP 2015 306795,3,8/15/15 2:19,8/15/15 1:20,1:20:00,DASTR,Domestic Assault/Strangulation,5,8/15/15 2:18,17504,44.95821474,-93.26640963,-10382369.23,5614945.649,PHILLIPS WEST,9/20/15 10:33,3/3/17 13:40,55404
12035,12036,0025XX Lake ST E,3446112,MP 2015 306262,3,8/15/15 2:35,8/14/15 20:21,20:21:00,THEFT,Other Theft,7,8/15/15 2:35,19097,44.94837171,-93.23514707,-10378889.1,5613397.327,LONGFELLOW,9/10/15 18:32,3/3/17 13:40,55405
